G,Date,Away,W/L,FGM_O,FGA_O,FG%_O,3PM_O,3PA_O,3P%_O,FTM_O,FTA_O,FT%_O,ORB_O,TRB_O,AST_O,STL_O,BLK_O,TOV_O,PF_O,FGM_D,FGA_D,FG%_D,3PM_D,3PA_D,3P%_D,FTM_D,FTA_D,FT%_D,ORB_D,TRB_D,AST_D,STL_D,BLK_D,TOV_D,PF_D,Year,Opp_Team,ID
17,2025-01-11,H,W,23.0,51.0,0.451,12.0,28.0,0.429,8.0,14.0,0.571,8.0,30.0,14.0,5.0,4.0,12.0,17.0,22.0,58.0,0.379,10.0,30.0,0.333,9.0,18.0,0.5,11.0,32.0,18.0,6.0,1.0,9.0,15.0,2025,north-carolina-wilmington,2275
18,2025-01-16,A,L,24.0,52.0,0.462,7.0,23.0,0.304,5.0,6.0,0.833,3.0,27.0,14.0,4.0,3.0,11.0,22.0,21.0,53.0,0.396,6.0,20.0,0.3,17.0,23.0,0.739,10.0,27.0,6.0,6.0,4.0,8.0,14.0,2025,towson,2275
19,2025-01-20,A,L,19.0,53.0,0.358,6.0,21.0,0.286,11.0,16.0,0.688,8.0,28.0,15.0,6.0,1.0,12.0,16.0,22.0,55.0,0.4,5.0,18.0,0.278,11.0,18.0,0.611,12.0,36.0,8.0,7.0,6.0,10.0,14.0,2025,drexel,2275
20,2025-01-23,H,W,38.0,63.0,0.603,13.0,27.0,0.481,4.0,5.0,0.8,6.0,36.0,20.0,4.0,2.0,5.0,10.0,23.0,58.0,0.397,12.0,31.0,0.387,10.0,12.0,0.833,2.0,21.0,17.0,4.0,0.0,7.0,8.0,2025,delaware,2275
21,2025-01-25,H,L,25.0,55.0,0.455,7.0,21.0,0.333,10.0,11.0,0.909,10.0,38.0,16.0,6.0,3.0,14.0,21.0,23.0,57.0,0.404,11.0,29.0,0.379,12.0,21.0,0.571,7.0,27.0,13.0,6.0,2.0,9.0,14.0,2025,campbell,2275
22,2025-01-30,A,W,28.0,60.0,0.467,8.0,26.0,0.308,10.0,17.0,0.588,9.0,40.0,13.0,0.0,3.0,6.0,18.0,17.0,59.0,0.288,10.0,30.0,0.333,19.0,27.0,0.704,10.0,35.0,12.0,4.0,2.0,2.0,15.0,2025,elon,2275
23,2025-02-01,A,L,21.0,49.0,0.429,4.0,20.0,0.2,6.0,8.0,0.75,2.0,23.0,9.0,3.0,3.0,10.0,12.0,27.0,53.0,0.509,13.0,28.0,0.464,8.0,10.0,0.8,3.0,27.0,15.0,5.0,0.0,4.0,10.0,2025,campbell,2275
24,2025-02-06,H,L,22.0,60.0,0.367,5.0,17.0,0.294,19.0,25.0,0.76,12.0,32.0,10.0,9.0,3.0,4.0,20.0,25.0,52.0,0.481,6.0,20.0,0.3,21.0,26.0,0.808,6.0,35.0,10.0,1.0,6.0,10.0,20.0,2025,northeastern,2275
25,2025-02-08,H,L,26.0,61.0,0.426,11.0,28.0,0.393,12.0,18.0,0.667,10.0,28.0,19.0,7.0,6.0,7.0,21.0,22.0,45.0,0.489,9.0,17.0,0.529,27.0,36.0,0.75,6.0,28.0,14.0,3.0,3.0,9.0,15.0,2025,stony-brook,2275
26,2025-02-13,A,L,22.0,53.0,0.415,9.0,29.0,0.31,7.0,11.0,0.636,3.0,22.0,10.0,10.0,3.0,9.0,19.0,21.0,45.0,0.467,7.0,22.0,0.318,12.0,19.0,0.632,10.0,37.0,13.0,8.0,1.0,20.0,12.0,2025,william-mary,2275
27,2025-02-15,A,L,16.0,52.0,0.308,3.0,18.0,0.167,14.0,19.0,0.737,8.0,30.0,10.0,4.0,3.0,13.0,17.0,21.0,58.0,0.362,8.0,22.0,0.364,17.0,25.0,0.68,11.0,41.0,10.0,11.0,2.0,10.0,18.0,2025,hampton,2275
28,2025-02-20,H,L,22.0,50.0,0.44,6.0,17.0,0.353,12.0,20.0,0.6,10.0,29.0,11.0,7.0,2.0,11.0,24.0,18.0,46.0,0.391,6.0,21.0,0.286,26.0,35.0,0.743,10.0,32.0,11.0,6.0,2.0,11.0,20.0,2025,monmouth,2275
29,2025-02-22,A,W,30.0,57.0,0.526,13.0,24.0,0.542,5.0,6.0,0.833,4.0,25.0,19.0,7.0,4.0,12.0,15.0,25.0,53.0,0.472,4.0,20.0,0.2,11.0,13.0,0.846,8.0,28.0,8.0,7.0,2.0,15.0,13.0,2025,delaware,2275
1,2024-11-04,H,L,27.0,64.0,0.422,8.0,26.0,0.308,11.0,18.0,0.611,5.0,26.0,13.0,8.0,5.0,14.0,24.0,29.0,55.0,0.527,10.0,19.0,0.526,17.0,27.0,0.63,4.0,34.0,14.0,6.0,2.0,16.0,17.0,2025,bucknell,48
2,2024-11-07,H,W,25.0,53.0,0.472,5.0,15.0,0.333,26.0,32.0,0.813,4.0,33.0,8.0,5.0,4.0,14.0,17.0,27.0,69.0,0.391,9.0,23.0,0.391,14.0,22.0,0.636,14.0,35.0,12.0,5.0,3.0,11.0,24.0,2025,robert-morris,48
3,2024-11-12,A,W,22.0,59.0,0.373,7.0,20.0,0.35,13.0,17.0,0.765,10.0,34.0,8.0,9.0,6.0,15.0,19.0,22.0,73.0,0.301,4.0,22.0,0.182,10.0,22.0,0.455,25.0,52.0,9.0,10.0,5.0,17.0,17.0,2025,iona,48
4,2024-11-18,H,L,29.0,68.0,0.426,7.0,20.0,0.35,19.0,21.0,0.905,8.0,32.0,11.0,9.0,3.0,10.0,17.0,33.0,65.0,0.508,10.0,24.0,0.417,9.0,15.0,0.6,7.0,33.0,15.0,5.0,2.0,17.0,16.0,2025,bryant,48
5,2024-11-23,N,L,23.0,48.0,0.479,8.0,21.0,0.381,17.0,19.0,0.895,0.0,23.0,9.0,3.0,2.0,15.0,17.0,25.0,56.0,0.446,9.0,27.0,0.333,16.0,21.0,0.762,8.0,29.0,13.0,6.0,1.0,10.0,13.0,2025,vermont,48
6,2024-11-24,N,W,29.0,55.0,0.527,16.0,34.0,0.471,26.0,30.0,0.867,6.0,31.0,17.0,3.0,3.0,11.0,24.0,32.0,67.0,0.478,5.0,18.0,0.278,25.0,30.0,0.833,6.0,28.0,16.0,3.0,1.0,6.0,21.0,2025,yale,48
7,2024-11-30,A,W,27.0,58.0,0.466,9.0,25.0,0.36,9.0,13.0,0.692,6.0,30.0,12.0,3.0,4.0,5.0,7.0,29.0,69.0,0.42,6.0,23.0,0.261,2.0,3.0,0.667,13.0,39.0,12.0,2.0,3.0,6.0,12.0,2025,rider,48
8,2024-12-03,H,W,30.0,52.0,0.577,17.0,31.0,0.548,16.0,23.0,0.696,1.0,31.0,24.0,6.0,4.0,15.0,19.0,27.0,67.0,0.403,5.0,12.0,0.417,21.0,26.0,0.808,8.0,31.0,6.0,9.0,1.0,11.0,19.0,2025,delaware-state,48
9,2024-12-06,A,L,23.0,58.0,0.397,7.0,22.0,0.318,13.0,18.0,0.722,11.0,30.0,11.0,2.0,5.0,11.0,25.0,25.0,62.0,0.403,8.0,27.0,0.296,22.0,28.0,0.786,17.0,42.0,11.0,6.0,2.0,9.0,18.0,2025,duquesne,48
12,2024-12-20,A,L,20.0,47.0,0.426,6.0,21.0,0.286,18.0,25.0,0.72,6.0,20.0,9.0,4.0,2.0,9.0,14.0,25.0,55.0,0.455,8.0,18.0,0.444,14.0,16.0,0.875,10.0,33.0,18.0,7.0,2.0,9.0,19.0,2025,saint-peters,48
13,2024-12-28,A,L,31.0,63.0,0.492,10.0,24.0,0.417,4.0,6.0,0.667,3.0,18.0,17.0,7.0,1.0,13.0,17.0,39.0,64.0,0.609,8.0,12.0,0.667,11.0,17.0,0.647,6.0,29.0,23.0,10.0,8.0,12.0,12.0,2025,st-johns-ny,48
14,2025-01-02,A,L,26.0,56.0,0.464,6.0,16.0,0.375,19.0,25.0,0.76,5.0,25.0,9.0,6.0,1.0,9.0,16.0,29.0,69.0,0.42,5.0,16.0,0.313,17.0,23.0,0.739,19.0,44.0,11.0,8.0,8.0,11.0,18.0,2025,northeastern,48
15,2025-01-04,H,W,30.0,58.0,0.517,12.0,23.0,0.522,12.0,18.0,0.667,8.0,36.0,18.0,8.0,3.0,10.0,19.0,17.0,52.0,0.327,6.0,21.0,0.286,24.0,29.0,0.828,5.0,27.0,6.0,3.0,2.0,11.0,19.0,2025,monmouth,48
16,2025-01-09,A,W,35.0,63.0,0.556,8.0,19.0,0.421,20.0,25.0,0.8,4.0,40.0,20.0,5.0,4.0,14.0,24.0,32.0,71.0,0.451,6.0,22.0,0.273,18.0,28.0,0.643,7.0,31.0,17.0,6.0,3.0,8.0,17.0,2025,north-carolina-at,48
17,2025-01-11,A,L,32.0,61.0,0.525,6.0,18.0,0.333,7.0,11.0,0.636,4.0,20.0,21.0,8.0,3.0,6.0,18.0,29.0,60.0,0.483,7.0,19.0,0.368,18.0,26.0,0.692,14.0,42.0,13.0,3.0,2.0,10.0,17.0,2025,hampton,48
18,2025-01-16,H,W,31.0,62.0,0.5,8.0,24.0,0.333,14.0,17.0,0.824,10.0,38.0,16.0,9.0,2.0,8.0,16.0,25.0,53.0,0.472,8.0,20.0,0.4,16.0,21.0,0.762,4.0,26.0,8.0,4.0,4.0,11.0,16.0,2025,stony-brook,48
19,2025-01-18,H,W,26.0,56.0,0.464,10.0,25.0,0.4,17.0,21.0,0.81,8.0,28.0,10.0,5.0,4.0,16.0,19.0,26.0,61.0,0.426,7.0,26.0,0.269,18.0,24.0,0.75,10.0,30.0,9.0,7.0,1.0,11.0,15.0,2025,elon,48
20,2025-01-23,A,L,23.0,58.0,0.397,12.0,31.0,0.387,10.0,12.0,0.833,2.0,21.0,17.0,4.0,0.0,7.0,8.0,38.0,63.0,0.603,13.0,27.0,0.481,4.0,5.0,0.8,6.0,36.0,20.0,4.0,2.0,5.0,10.0,2025,hofstra,48
21,2025-01-25,A,L,21.0,55.0,0.382,5.0,20.0,0.25,7.0,8.0,0.875,1.0,17.0,9.0,8.0,3.0,7.0,13.0,27.0,58.0,0.466,7.0,20.0,0.35,6.0,7.0,0.857,11.0,40.0,11.0,4.0,5.0,12.0,10.0,2025,drexel,48
22,2025-01-30,H,L,26.0,53.0,0.491,6.0,18.0,0.333,8.0,11.0,0.727,6.0,25.0,10.0,6.0,1.0,16.0,13.0,27.0,60.0,0.45,7.0,21.0,0.333,15.0,19.0,0.789,11.0,31.0,6.0,11.0,2.0,10.0,12.0,2025,towson,48
23,2025-02-01,A,L,27.0,64.0,0.422,7.0,22.0,0.318,22.0,25.0,0.88,14.0,33.0,12.0,5.0,0.0,7.0,20.0,30.0,58.0,0.517,6.0,20.0,0.3,26.0,28.0,0.929,7.0,28.0,13.0,4.0,11.0,6.0,16.0,2025,monmouth,48
24,2025-02-06,H,L,26.0,59.0,0.441,9.0,24.0,0.375,6.0,9.0,0.667,7.0,23.0,10.0,8.0,4.0,12.0,14.0,31.0,65.0,0.477,8.0,18.0,0.444,7.0,11.0,0.636,15.0,36.0,17.0,9.0,6.0,13.0,11.0,2025,north-carolina-wilmington,48
25,2025-02-08,H,W,27.0,58.0,0.466,8.0,26.0,0.308,12.0,15.0,0.8,6.0,35.0,12.0,6.0,1.0,15.0,18.0,20.0,60.0,0.333,9.0,31.0,0.29,15.0,24.0,0.625,8.0,35.0,10.0,10.0,1.0,13.0,18.0,2025,william-mary,48
26,2025-02-13,A,L,24.0,55.0,0.436,8.0,26.0,0.308,14.0,16.0,0.875,4.0,19.0,11.0,10.0,2.0,12.0,17.0,30.0,62.0,0.484,4.0,15.0,0.267,11.0,15.0,0.733,13.0,38.0,10.0,4.0,4.0,13.0,15.0,2025,towson,48
27,2025-02-15,H,L,36.0,55.0,0.655,13.0,22.0,0.591,6.0,13.0,0.462,2.0,13.0,27.0,8.0,4.0,8.0,19.0,34.0,57.0,0.596,6.0,11.0,0.545,22.0,24.0,0.917,9.0,27.0,12.0,5.0,6.0,9.0,15.0,2025,campbell,48
28,2025-02-20,H,L,30.0,63.0,0.476,8.0,25.0,0.32,6.0,8.0,0.75,7.0,21.0,17.0,11.0,0.0,10.0,16.0,29.0,49.0,0.592,6.0,16.0,0.375,14.0,15.0,0.933,4.0,30.0,13.0,5.0,1.0,16.0,7.0,2025,drexel,48
29,2025-02-22,H,L,25.0,53.0,0.472,4.0,20.0,0.2,11.0,13.0,0.846,8.0,28.0,8.0,7.0,2.0,15.0,13.0,30.0,57.0,0.526,13.0,24.0,0.542,5.0,6.0,0.833,4.0,25.0,19.0,7.0,4.0,12.0,15.0,2025,hofstra,48
2,2024-11-07,A,L,22.0,67.0,0.328,11.0,35.0,0.314,9.0,12.0,0.75,4.0,25.0,11.0,10.0,0.0,13.0,22.0,27.0,62.0,0.435,6.0,25.0,0.24,20.0,22.0,0.909,10.0,44.0,15.0,7.0,4.0,17.0,15.0,2025,wake-forest,2448
3,2024-11-12,A,L,32.0,64.0,0.5,8.0,20.0,0.4,8.0,10.0,0.8,5.0,27.0,10.0,8.0,4.0,14.0,14.0,31.0,64.0,0.484,7.0,25.0,0.28,16.0,18.0,0.889,10.0,36.0,11.0,11.0,4.0,13.0,14.0,2025,george-washington,2448
4,2024-11-17,A,W,27.0,58.0,0.466,4.0,11.0,0.364,24.0,30.0,0.8,4.0,25.0,6.0,11.0,5.0,2.0,16.0,28.0,62.0,0.452,8.0,26.0,0.308,9.0,17.0,0.529,14.0,41.0,14.0,1.0,0.0,16.0,24.0,2025,citadel,2448
5,2024-11-20,H,W,29.0,59.0,0.492,7.0,20.0,0.35,21.0,35.0,0.6,9.0,32.0,17.0,9.0,5.0,14.0,15.0,35.0,73.0,0.479,3.0,15.0,0.2,10.0,12.0,0.833,10.0,36.0,16.0,9.0,1.0,14.0,24.0,2025,morgan-state,2448
6,2024-11-25,A,L,28.0,70.0,0.4,11.0,28.0,0.393,14.0,18.0,0.778,8.0,37.0,15.0,9.0,4.0,9.0,22.0,26.0,64.0,0.406,8.0,25.0,0.32,22.0,28.0,0.786,9.0,39.0,17.0,3.0,6.0,13.0,13.0,2025,buffalo,2448
7,2024-11-29,A,L,26.0,67.0,0.388,7.0,25.0,0.28,10.0,13.0,0.769,11.0,29.0,13.0,4.0,4.0,8.0,16.0,33.0,63.0,0.524,8.0,21.0,0.381,19.0,22.0,0.864,11.0,36.0,23.0,3.0,5.0,9.0,15.0,2025,east-carolina,2448
8,2024-12-03,A,L,25.0,55.0,0.455,7.0,19.0,0.368,14.0,25.0,0.56,6.0,37.0,11.0,3.0,4.0,15.0,19.0,27.0,65.0,0.415,5.0,22.0,0.227,21.0,27.0,0.778,11.0,36.0,11.0,8.0,2.0,5.0,18.0,2025,hampton,2448
9,2024-12-07,H,L,21.0,56.0,0.375,3.0,23.0,0.13,10.0,13.0,0.769,8.0,29.0,7.0,6.0,7.0,10.0,11.0,20.0,55.0,0.364,12.0,30.0,0.4,15.0,18.0,0.833,8.0,34.0,11.0,7.0,4.0,11.0,17.0,2025,north-carolina-greensboro,2448
10,2024-12-12,A,L,22.0,58.0,0.379,5.0,18.0,0.278,18.0,28.0,0.643,8.0,28.0,10.0,7.0,3.0,13.0,10.0,35.0,70.0,0.5,14.0,36.0,0.389,11.0,16.0,0.688,12.0,44.0,24.0,7.0,5.0,15.0,24.0,2025,virginia-tech,2448
11,2024-12-14,A,L,27.0,67.0,0.403,9.0,22.0,0.409,11.0,12.0,0.917,8.0,33.0,12.0,4.0,5.0,9.0,12.0,33.0,66.0,0.5,8.0,23.0,0.348,9.0,15.0,0.6,8.0,36.0,21.0,5.0,2.0,6.0,7.0,2025,liberty,2448
12,2024-12-17,H,L,26.0,67.0,0.388,5.0,15.0,0.333,11.0,14.0,0.786,8.0,31.0,9.0,3.0,3.0,6.0,21.0,26.0,58.0,0.448,3.0,19.0,0.158,18.0,23.0,0.783,8.0,38.0,8.0,3.0,3.0,8.0,12.0,2025,coastal-carolina,2448
13,2024-12-21,A,L,27.0,75.0,0.36,4.0,22.0,0.182,9.0,17.0,0.529,16.0,35.0,7.0,5.0,1.0,8.0,13.0,37.0,74.0,0.5,6.0,24.0,0.25,15.0,19.0,0.789,13.0,43.0,26.0,4.0,9.0,6.0,16.0,2025,arkansas,2448
14,2024-12-28,H,W,29.0,62.0,0.468,10.0,26.0,0.385,17.0,24.0,0.708,13.0,40.0,18.0,2.0,6.0,8.0,16.0,24.0,63.0,0.381,6.0,19.0,0.316,18.0,25.0,0.72,14.0,35.0,17.0,7.0,2.0,7.0,21.0,2025,north-carolina-central,2448
15,2025-01-02,H,L,23.0,64.0,0.359,11.0,26.0,0.423,10.0,16.0,0.625,13.0,32.0,13.0,6.0,2.0,6.0,19.0,23.0,59.0,0.39,7.0,25.0,0.28,22.0,27.0,0.815,18.0,43.0,12.0,2.0,3.0,8.0,12.0,2025,elon,2448
16,2025-01-04,H,L,19.0,62.0,0.306,2.0,15.0,0.133,19.0,22.0,0.864,12.0,32.0,7.0,10.0,3.0,12.0,17.0,26.0,59.0,0.441,8.0,22.0,0.364,8.0,13.0,0.615,11.0,41.0,10.0,6.0,9.0,14.0,18.0,2025,drexel,2448
17,2025-01-09,H,L,32.0,71.0,0.451,6.0,22.0,0.273,18.0,28.0,0.643,7.0,31.0,17.0,6.0,3.0,8.0,17.0,35.0,63.0,0.556,8.0,19.0,0.421,20.0,25.0,0.8,4.0,40.0,20.0,5.0,4.0,14.0,24.0,2025,delaware,2448
18,2025-01-11,A,L,29.0,66.0,0.439,10.0,26.0,0.385,10.0,20.0,0.5,7.0,31.0,9.0,10.0,5.0,6.0,15.0,28.0,61.0,0.459,11.0,30.0,0.367,14.0,17.0,0.824,7.0,39.0,19.0,5.0,1.0,16.0,18.0,2025,william-mary,2448
19,2025-01-16,H,L,19.0,58.0,0.328,6.0,26.0,0.231,19.0,31.0,0.613,12.0,38.0,11.0,5.0,3.0,10.0,18.0,25.0,60.0,0.417,2.0,12.0,0.167,20.0,25.0,0.8,11.0,38.0,12.0,3.0,5.0,7.0,19.0,2025,monmouth,2448
20,2025-01-20,H,L,24.0,54.0,0.444,8.0,23.0,0.348,17.0,22.0,0.773,7.0,32.0,6.0,1.0,2.0,8.0,10.0,31.0,72.0,0.431,7.0,24.0,0.292,5.0,8.0,0.625,11.0,33.0,14.0,5.0,2.0,3.0,17.0,2025,hampton,2448
21,2025-01-23,A,L,28.0,70.0,0.4,7.0,26.0,0.269,4.0,10.0,0.4,12.0,32.0,11.0,6.0,1.0,8.0,15.0,25.0,61.0,0.41,11.0,28.0,0.393,22.0,26.0,0.846,14.0,42.0,15.0,5.0,1.0,8.0,12.0,2025,towson,2448
22,2025-01-25,A,L,25.0,64.0,0.391,5.0,23.0,0.217,19.0,26.0,0.731,10.0,27.0,7.0,3.0,3.0,5.0,20.0,31.0,59.0,0.525,8.0,19.0,0.421,19.0,26.0,0.731,12.0,37.0,17.0,2.0,2.0,9.0,17.0,2025,stony-brook,2448
23,2025-01-30,H,L,20.0,46.0,0.435,7.0,23.0,0.304,12.0,18.0,0.667,1.0,18.0,14.0,5.0,3.0,12.0,10.0,33.0,63.0,0.524,9.0,20.0,0.45,8.0,8.0,1.0,11.0,34.0,23.0,7.0,2.0,9.0,14.0,2025,north-carolina-wilmington,2448
24,2025-02-06,A,L,23.0,55.0,0.418,8.0,25.0,0.32,9.0,16.0,0.563,9.0,34.0,12.0,7.0,1.0,12.0,12.0,25.0,55.0,0.455,7.0,23.0,0.304,9.0,13.0,0.692,6.0,31.0,15.0,8.0,2.0,10.0,16.0,2025,college-of-charleston,2448
25,2025-02-10,A,L,24.0,52.0,0.462,1.0,14.0,0.071,13.0,16.0,0.813,7.0,30.0,12.0,6.0,2.0,11.0,16.0,25.0,51.0,0.49,5.0,20.0,0.25,11.0,19.0,0.579,6.0,26.0,16.0,6.0,5.0,8.0,15.0,2025,campbell,2448
26,2025-02-13,A,W,24.0,57.0,0.421,4.0,15.0,0.267,8.0,12.0,0.667,7.0,26.0,9.0,11.0,1.0,9.0,10.0,23.0,53.0,0.434,7.0,18.0,0.389,6.0,8.0,0.75,9.0,30.0,6.0,6.0,7.0,15.0,12.0,2025,elon,2448
27,2025-02-15,H,L,22.0,53.0,0.415,4.0,18.0,0.222,11.0,19.0,0.579,9.0,35.0,14.0,7.0,1.0,13.0,15.0,23.0,52.0,0.442,9.0,26.0,0.346,14.0,23.0,0.609,5.0,27.0,20.0,7.0,2.0,10.0,16.0,2025,college-of-charleston,2448
28,2025-02-20,H,W,20.0,49.0,0.408,6.0,18.0,0.333,7.0,9.0,0.778,7.0,29.0,7.0,10.0,4.0,18.0,14.0,20.0,51.0,0.392,3.0,20.0,0.15,7.0,12.0,0.583,7.0,28.0,11.0,7.0,4.0,14.0,15.0,2025,campbell,2448
29,2025-02-22,H,W,26.0,58.0,0.448,7.0,23.0,0.304,14.0,20.0,0.7,11.0,38.0,11.0,3.0,2.0,8.0,14.0,20.0,53.0,0.377,12.0,28.0,0.429,20.0,22.0,0.909,4.0,24.0,14.0,6.0,3.0,8.0,18.0,2025,stony-brook,2448
1,2024-11-04,A,L,22.0,60.0,0.367,7.0,25.0,0.28,11.0,15.0,0.733,10.0,26.0,12.0,3.0,1.0,13.0,14.0,40.0,68.0,0.588,9.0,31.0,0.29,13.0,17.0,0.765,10.0,39.0,22.0,10.0,2.0,7.0,16.0,2025,marquette,2619
2,2024-11-07,A,W,26.0,58.0,0.448,7.0,18.0,0.389,14.0,25.0,0.56,11.0,32.0,9.0,8.0,0.0,9.0,16.0,28.0,58.0,0.483,7.0,24.0,0.292,9.0,18.0,0.5,13.0,37.0,14.0,8.0,7.0,14.0,20.0,2025,central-michigan,2619
3,2024-11-11,A,L,19.0,60.0,0.317,5.0,26.0,0.192,13.0,18.0,0.722,12.0,29.0,9.0,5.0,2.0,14.0,19.0,32.0,59.0,0.542,11.0,27.0,0.407,19.0,24.0,0.792,10.0,39.0,19.0,12.0,0.0,10.0,19.0,2025,george-mason,2619
5,2024-11-20,H,L,22.0,53.0,0.415,9.0,18.0,0.5,11.0,16.0,0.688,4.0,28.0,16.0,3.0,3.0,16.0,16.0,35.0,69.0,0.507,9.0,20.0,0.45,7.0,16.0,0.438,11.0,40.0,22.0,10.0,2.0,6.0,15.0,2025,yale,2619
6,2024-11-23,A,L,21.0,64.0,0.328,6.0,20.0,0.3,15.0,20.0,0.75,11.0,30.0,14.0,8.0,1.0,11.0,14.0,32.0,60.0,0.533,14.0,30.0,0.467,4.0,8.0,0.5,8.0,36.0,26.0,6.0,4.0,11.0,20.0,2025,columbia,2619
7,2024-11-27,A,L,21.0,57.0,0.368,1.0,16.0,0.063,11.0,16.0,0.688,11.0,31.0,7.0,6.0,2.0,14.0,9.0,29.0,57.0,0.509,13.0,33.0,0.394,6.0,11.0,0.545,5.0,25.0,20.0,7.0,4.0,11.0,11.0,2025,brown,2619
8,2024-12-01,H,L,20.0,56.0,0.357,9.0,33.0,0.273,17.0,20.0,0.85,6.0,26.0,14.0,6.0,1.0,6.0,18.0,28.0,54.0,0.519,5.0,18.0,0.278,16.0,20.0,0.8,7.0,36.0,13.0,3.0,1.0,8.0,19.0,2025,norfolk-state,2619
9,2024-12-07,N,L,22.0,59.0,0.373,3.0,21.0,0.143,14.0,17.0,0.824,12.0,27.0,12.0,8.0,2.0,16.0,18.0,24.0,42.0,0.571,6.0,18.0,0.333,15.0,19.0,0.789,2.0,26.0,16.0,9.0,4.0,19.0,15.0,2025,air-force,2619
10,2024-12-14,A,W,27.0,52.0,0.519,13.0,25.0,0.52,5.0,6.0,0.833,9.0,27.0,12.0,6.0,1.0,12.0,18.0,21.0,52.0,0.404,2.0,12.0,0.167,11.0,19.0,0.579,9.0,23.0,9.0,7.0,3.0,10.0,11.0,2025,rider,2619
11,2024-12-17,H,L,20.0,45.0,0.444,8.0,23.0,0.348,18.0,22.0,0.818,5.0,26.0,7.0,3.0,3.0,10.0,14.0,28.0,61.0,0.459,8.0,24.0,0.333,4.0,10.0,0.4,12.0,30.0,18.0,8.0,2.0,7.0,15.0,2025,marist,2619
12,2024-12-21,H,W,23.0,49.0,0.469,7.0,14.0,0.5,21.0,22.0,0.955,7.0,29.0,12.0,7.0,1.0,12.0,14.0,25.0,55.0,0.455,12.0,27.0,0.444,10.0,13.0,0.769,8.0,24.0,19.0,10.0,3.0,10.0,16.0,2025,maine,2619
13,2024-12-29,A,L,24.0,61.0,0.393,6.0,19.0,0.316,16.0,21.0,0.762,12.0,30.0,10.0,7.0,0.0,12.0,17.0,27.0,51.0,0.529,6.0,24.0,0.25,17.0,20.0,0.85,7.0,31.0,15.0,7.0,3.0,15.0,18.0,2025,albany-ny,2619
14,2025-01-02,A,L,19.0,58.0,0.328,3.0,20.0,0.15,15.0,20.0,0.75,13.0,26.0,6.0,8.0,0.0,7.0,20.0,28.0,51.0,0.549,10.0,19.0,0.526,12.0,19.0,0.632,8.0,36.0,15.0,2.0,10.0,10.0,17.0,2025,monmouth,2619
15,2025-01-04,H,L,25.0,55.0,0.455,8.0,26.0,0.308,18.0,22.0,0.818,9.0,34.0,13.0,2.0,2.0,8.0,19.0,28.0,54.0,0.519,12.0,28.0,0.429,15.0,23.0,0.652,4.0,25.0,20.0,8.0,0.0,4.0,14.0,2025,william-mary,2619
16,2025-01-09,H,L,17.0,53.0,0.321,7.0,20.0,0.35,10.0,13.0,0.769,11.0,29.0,8.0,5.0,2.0,7.0,10.0,25.0,55.0,0.455,11.0,22.0,0.5,6.0,9.0,0.667,15.0,37.0,17.0,5.0,8.0,9.0,12.0,2025,drexel,2619
17,2025-01-11,H,L,25.0,54.0,0.463,8.0,20.0,0.4,8.0,13.0,0.615,6.0,27.0,11.0,7.0,4.0,17.0,20.0,21.0,52.0,0.404,9.0,26.0,0.346,19.0,21.0,0.905,5.0,27.0,14.0,9.0,7.0,13.0,15.0,2025,northeastern,2619
18,2025-01-16,A,L,25.0,53.0,0.472,8.0,20.0,0.4,16.0,21.0,0.762,4.0,26.0,8.0,4.0,4.0,11.0,16.0,31.0,62.0,0.5,8.0,24.0,0.333,14.0,17.0,0.824,10.0,38.0,16.0,9.0,2.0,8.0,16.0,2025,delaware,2619
19,2025-01-18,A,L,16.0,45.0,0.356,5.0,22.0,0.227,12.0,12.0,1.0,5.0,28.0,5.0,2.0,0.0,10.0,20.0,19.0,52.0,0.365,3.0,22.0,0.136,12.0,23.0,0.522,12.0,31.0,5.0,7.0,4.0,9.0,15.0,2025,towson,2619
20,2025-01-23,H,L,21.0,51.0,0.412,4.0,17.0,0.235,8.0,13.0,0.615,5.0,22.0,8.0,8.0,5.0,11.0,7.0,33.0,58.0,0.569,10.0,23.0,0.435,3.0,4.0,0.75,6.0,27.0,18.0,8.0,3.0,10.0,12.0,2025,campbell,2619
21,2025-01-25,H,W,31.0,59.0,0.525,8.0,19.0,0.421,19.0,26.0,0.731,12.0,37.0,17.0,2.0,2.0,9.0,17.0,25.0,64.0,0.391,5.0,23.0,0.217,19.0,26.0,0.731,10.0,27.0,7.0,3.0,3.0,5.0,20.0,2025,north-carolina-at,2619
22,2025-01-30,A,L,26.0,65.0,0.4,12.0,28.0,0.429,10.0,15.0,0.667,8.0,26.0,16.0,2.0,5.0,8.0,14.0,30.0,57.0,0.526,8.0,22.0,0.364,13.0,19.0,0.684,7.0,31.0,22.0,7.0,5.0,7.0,13.0,2025,college-of-charleston,2619
23,2025-02-01,A,L,24.0,57.0,0.421,9.0,25.0,0.36,13.0,20.0,0.65,7.0,26.0,10.0,7.0,1.0,9.0,20.0,25.0,44.0,0.568,11.0,21.0,0.524,19.0,27.0,0.704,3.0,31.0,16.0,7.0,4.0,12.0,19.0,2025,north-carolina-wilmington,2619
