year,teamId,BPI,BPIo,BPId,T50,SOS,NC_SOS
2013,2534,-2.2,-6.4,4.3,0.0,278,247
2013,2447,-5.8,-0.0,-5.8,0.0,188,73
2013,2545,-6.1,-4.2,-1.9,0.0,157,39
2013,2110,-7.0,4.8,-11.8,0.0,316,314
2013,2377,-7.1,-3.8,-3.3,0.0,259,218
2013,357,-8.9,-8.0,-0.8,0.0,162,38
2013,2320,-15.5,-7.0,-8.5,0.0,145,31
2013,2449,7.8,-1.3,9.0,0.0,207,150
2013,2571,4.7,4.8,-0.2,0.25,160,82
2013,2710,1.3,-8.8,10.2,0.0,314,326
2013,2473,-1.5,5.9,-7.4,0.0,122,21
2013,2870,-3.6,-2.2,-1.4,0.0,296,318
2013,233,-4.7,2.1,-6.8,0.0,163,104
2013,140,-11.4,-7.0,-4.4,0.0,141,85
2013,2437,-12.4,1.5,-13.9,0.0,203,220
2013,85,-12.7,-2.7,-10.0,0.0,180,178
2013,2393,12.1,3.9,8.2,0.25,185,44
2013,2032,1.7,-1.1,2.8,0.5,313,335
2013,98,-0.4,-1.5,1.1,0.0,146,67
2013,6,-1.4,0.5,-1.9,0.0,290,309
2013,2229,-1.5,1.8,-3.3,0.25,161,70
2013,2031,-2.5,-2.0,-0.5,0.0,215,202
2013,2226,-4.0,-2.4,-1.6,0.0,193,158
2013,309,-4.1,1.4,-5.5,0.0,168,101
2013,249,-5.0,-2.3,-2.8,0.0,200,190
2013,2653,-6.9,-5.6,-1.4,0.0,306,341
2013,2433,-11.9,-6.6,-5.3,0.0,179,75
2013,2172,7.9,-2.2,10.1,0.0,138,62
2013,2348,5.8,3.2,2.6,0.0,205,263
2013,166,3.8,0.7,3.1,0.0,150,155
2013,328,2.9,1.4,1.5,0.0,209,273
2013,250,1.6,-2.4,3.9,0.0,174,240
2013,70,-1.4,1.7,-3.2,0.0,155,194
2013,2636,-4.5,-1.6,-2.9,0.0,167,251
2013,2547,-5.2,-2.5,-2.7,0.0,177,299
2013,326,-5.9,2.4,-8.3,0.0,211,324
2013,23,-6.3,-4.6,-1.7,0.0,172,307
2013,2250,16.4,10.7,5.6,0.8,97,29
2013,2608,12.1,8.6,3.5,0.3333333333333333,112,105
2013,252,7.0,8.0,-1.0,0.0,110,121
2013,2541,5.4,6.8,-1.4,0.1666666666666666,125,226
2013,2539,-0.3,1.3,-1.6,0.0,123,288
2013,301,-0.4,-1.8,1.3,0.0,116,237
2013,2351,-3.5,-3.3,-0.2,0.0,117,246
2013,2492,-4.7,-4.6,-0.2,0.0,126,319
2013,2501,-6.0,-5.7,-0.2,0.0,105,167
2014,2670,13.0,6.8,6.2,0.5,83,79
2014,139,9.9,1.0,8.9,0.4444444444444444,92,132
2014,45,9.1,3.9,5.2,0.4,74,48
2014,113,9.1,7.6,1.5,0.5,72,36
2014,2168,8.6,4.5,4.1,0.6,76,44
2014,2603,7.4,3.8,3.6,0.5,77,68
2014,179,5.2,3.2,2.0,0.25,99,154
2014,257,5.1,-1.5,6.5,0.2,90,121
2014,2325,4.6,0.2,4.4,0.125,86,125
2014,2244,1.4,0.5,0.9,0.1,88,160
2014,2184,1.4,4.1,-2.6,0.1428571428571428,102,300
2014,227,1.1,-1.9,2.9,0.0909090909090909,81,112
2014,2230,-3.1,3.1,-6.2,0.0,79,139
2014,150,18.8,13.6,5.2,0.6,22,22
2014,258,16.4,0.2,16.1,0.6666666666666666,12,9
2014,221,15.4,7.1,8.3,0.3571428571428571,45,87
2014,183,14.3,1.7,12.6,0.7692307692307693,47,95
2014,153,12.0,8.2,3.8,0.6428571428571429,17,25
2014,52,10.1,4.4,5.7,0.4444444444444444,14,23
2014,228,9.2,-4.0,13.2,0.2307692307692307,57,134
2014,120,8.5,4.6,3.9,0.2,25,71
2014,152,6.2,4.7,1.5,0.375,32,59
2014,87,5.8,4.5,1.3,0.1538461538461538,46,169
2014,154,4.5,2.5,2.0,0.2,33,117
2014,59,4.1,0.0,4.1,0.0769230769230769,50,184
2014,2390,3.5,-5.3,8.8,0.25,60,236
2014,103,2.2,3.0,-0.9,0.0714285714285714,8,20
2014,259,0.5,-3.8,4.3,0.0,54,209
2014,2382,6.9,4.6,2.2,0.3333333333333333,218,86
2014,2908,0.7,-0.0,0.7,0.0,251,162
2014,526,-1.2,-2.7,1.5,0.0,295,278
2014,2193,-3.7,2.2,-5.9,0.0,348,346
2014,2454,-4.0,0.7,-4.6,0.0,144,24
2014,288,-5.4,1.7,-7.2,0.0,260,170
2014,94,-8.2,-4.6,-3.6,0.0,267,199
2014,294,-8.3,0.5,-8.8,0.0,234,126
2014,338,-11.7,-7.7,-4.1,0.0,266,205
2014,56,-12.2,-9.0,-3.2,0.0,285,267
2014,261,5.4,-0.7,6.2,0.0,219,85
2014,2619,0.3,-0.9,1.2,0.0,306,277
2014,399,-1.0,-4.4,3.4,0.0,231,142
2014,42,-3.3,-5.2,1.8,0.0,292,264
2014,2349,-9.0,-7.9,-1.1,0.0,207,75
2014,160,-10.6,-12.8,2.2,0.0,290,266
2014,2378,-10.9,-5.6,-5.3,0.0,286,250
2014,311,-12.2,0.5,-12.6,0.0,224,120
2014,2066,-12.7,-9.1,-3.6,0.0,288,253
2014,97,20.1,10.7,9.4,0.5384615384615384,95,118
2014,41,12.7,4.3,8.5,0.6666666666666666,27,3
2014,2132,12.1,-0.1,12.2,0.4615384615384615,78,97
2014,235,10.0,7.3,2.7,0.4,55,26
2014,2567,9.9,2.6,7.3,0.4545454545454545,93,171
2014,218,0.9,5.0,-4.1,0.0833333333333333,66,138
2014,2116,0.2,2.9,-2.8,0.0,84,293
2014,248,-0.1,2.6,-2.6,0.25,80,229
2014,164,-2.0,1.7,-3.8,0.0,82,248
2014,58,-2.4,-2.5,0.2,0.0909090909090909,91,321
2014,2305,15.8,11.0,4.8,0.6875,2,2
2014,197,14.1,10.3,3.8,0.2307692307692307,38,66
2014,66,12.9,12.8,0.0,0.6428571428571429,7,17
2014,239,11.0,5.8,5.2,0.4666666666666667,28,45
2014,201,9.5,11.4,-1.9,0.4166666666666667,31,84
2014,2306,8.4,0.4,8.0,0.4,42,145
2014,277,8.3,7.9,0.4,0.3076923076923077,36,115
2014,251,8.3,5.0,3.3,0.4666666666666667,21,51
2014,2641,3.9,-0.6,4.5,0.2142857142857142,6,57
2014,2628,-4.2,-5.4,1.2,0.0,29,228
2014,222,16.2,8.7,7.5,0.7142857142857143,39,52
2014,156,14.8,11.4,3.3,0.5,35,46
2014,2752,9.6,5.1,4.5,0.4666666666666667,20,37
2014,2599,9.5,4.4,5.2,0.2307692307692307,59,214
2014,46,9.1,3.3,5.8,0.4,15,40
2014,2507,8.8,6.2,2.7,0.375,23,41
2014,269,8.4,5.3,3.2,0.2631578947368421,11,31
2014,2550,6.7,3.4,3.4,0.4,61,233
2014,2086,5.7,0.1,5.6,0.0,51,240
2014,305,-1.0,1.4,-2.4,0.125,18,94
2014,2692,2.4,0.1,2.4,0.0,273,88
2014,149,-2.1,-1.9,-0.2,0.0,330,270
2014,331,-2.1,4.1,-6.2,0.0,247,73
2014,2458,-2.1,1.2,-3.4,0.0,322,273
2014,304,-3.3,-2.1,-1.2,0.0,272,89
2014,155,-3.5,2.3,-5.8,0.3333333333333333,223,103
2014,2464,-4.0,-4.7,0.6,0.0,315,247
2014,2502,-4.6,-0.4,-4.3,0.0,324,310
2014,16,-5.1,-3.8,-1.2,0.0,309,262
2014,147,-6.1,-4.6,-1.5,0.0,346,336
2014,253,-16.2,-11.3,-4.9,0.0,254,74
2014,2127,2.4,5.0,-2.6,0.0,264,152
2014,324,-1.8,-2.9,1.1,0.0,293,268
2014,2678,-2.3,10.2,-12.5,0.0,325,292
2014,2241,-2.5,-1.5,-1.0,0.0,274,226
2014,2427,-2.9,2.6,-5.6,0.0,277,225
2014,2737,-3.2,-0.2,-3.0,0.0,299,274
2014,2515,-3.3,1.8,-5.1,0.0,335,312
2014,2272,-4.7,-2.1,-2.6,0.0,216,81
2014,2335,-4.9,-4.0,-0.9,0.0,334,313
2014,2097,-10.2,-6.4,-3.8,0.0,341,327
2014,2344,-14.8,-5.0,-9.8,0.0,279,220
2014,2506,-15.3,-8.3,-7.0,0.0,339,339
2014,275,15.8,7.8,8.0,0.7333333333333333,3,4
2014,130,15.7,8.7,7.0,0.5333333333333333,1,7
2014,127,15.4,8.5,6.9,0.5625,5,16
2014,2294,14.1,12.4,1.7,0.25,30,123
2014,194,13.8,2.1,11.8,0.5,53,137
2014,84,7.4,4.1,3.2,0.4,49,242
2014,356,6.8,-2.2,9.1,0.1666666666666666,9,65
2014,135,6.7,3.7,3.0,0.4,40,119
2014,158,5.7,0.5,5.2,0.25,13,50
2014,2509,5.6,5.0,0.7,0.0,43,202
2014,213,5.0,3.3,1.7,0.3333333333333333,56,219
2014,77,1.9,-7.2,9.1,0.1818181818181818,10,70
2014,2540,4.4,0.7,3.7,0.0,200,130
2014,300,4.1,-1.8,5.9,0.0,181,140
2014,62,1.8,4.9,-3.1,0.0,297,340
2014,299,-0.7,-1.0,0.3,0.0,103,8
2014,13,-2.1,-8.2,6.1,0.0,112,35
2014,2463,-2.8,5.2,-8.0,0.0,301,342
2014,2239,-3.4,-1.4,-2.0,0.0,250,290
2014,27,-6.6,-3.9,-2.8,0.0,280,334
2014,302,-9.5,-1.5,-7.9,0.0,263,323
2014,48,4.1,8.6,-4.5,0.0,129,54
2014,2182,3.8,0.6,3.2,0.0,133,43
2014,119,1.3,1.5,-0.2,0.0,176,144
2014,2729,0.1,2.5,-2.4,0.0,246,259
2014,111,-1.9,-2.5,0.6,0.25,139,82
2014,232,-3.7,-7.3,3.7,0.0,190,190
2014,2275,-4.5,-1.3,-3.2,0.0,188,185
2014,256,-4.7,-5.2,0.5,0.0,194,188
2014,350,-6.7,-7.7,1.0,0.0,157,127
2014,2348,10.7,7.6,3.1,0.3333333333333333,158,129
2014,2572,7.3,1.5,5.8,0.5,136,107
2014,2393,5.5,-0.1,5.6,0.0,191,224
2014,202,4.2,1.8,2.4,0.1428571428571428,115,55
2014,2638,3.2,-1.5,4.7,0.5,161,164
2014,5,-0.0,1.0,-1.0,0.3333333333333333,232,301
2014,2429,-0.0,1.1,-1.1,0.25,162,167
2014,295,-1.9,-5.3,3.5,0.0,159,179
2014,151,-3.0,0.4,-3.4,0.5,270,337
2014,276,-3.5,0.3,-3.8,0.0,213,283
2014,2229,-4.1,-2.7,-1.4,0.0,197,256
2014,2226,-4.3,-4.9,0.6,0.25,172,166
2014,249,-5.6,-2.1,-3.5,0.0,226,295
2014,2655,-8.0,-7.2,-0.8,0.0,257,344
2014,242,-9.8,-8.6,-1.2,0.0,180,305
2014,2636,-10.3,-2.6,-7.7,0.0,220,335
2014,325,6.2,2.2,4.0,0.0,148,157
2014,2739,6.0,1.8,4.2,0.3333333333333333,175,201
2014,2750,2.5,-4.8,7.3,0.0,233,328
2014,2674,1.8,-0.9,2.7,0.0,227,320
2014,2754,0.9,4.6,-3.7,0.0,160,237
2014,270,0.5,0.8,-0.3,0.0,149,212
2014,2174,-0.7,-0.1,-0.6,0.0,150,206
2014,2473,-1.3,4.3,-5.6,0.0,101,30
2014,82,-5.6,-3.2,-2.3,0.0,163,251
2014,2885,-5.9,-2.1,-3.8,0.0,347,347
2014,108,11.8,4.6,7.2,0.3333333333333333,147,101
2014,163,3.3,0.2,3.1,0.0,215,297
2014,171,1.6,-2.2,3.8,0.0,189,258
2014,43,-0.0,-3.4,3.3,0.2,125,128
2014,225,-0.0,-0.4,0.4,0.0,245,341
2014,159,-2.1,-3.2,1.2,0.0,205,314
2014,219,-4.8,-2.0,-2.8,0.0,130,155
2014,172,-12.7,-4.6,-8.2,0.0,114,102
2014,314,7.3,11.7,-4.3,0.0,119,14
2014,2363,6.9,5.0,1.9,0.0,168,77
2014,2099,2.1,5.9,-3.9,0.0,198,194
2014,2514,1.3,5.9,-4.6,0.0,208,218
2014,2561,-0.9,-2.1,1.2,0.0,174,176
2014,2520,-2.0,2.2,-4.3,0.0,171,133
2014,2368,-3.1,-2.7,-0.4,0.0,186,191
2014,2612,-3.8,-8.5,4.6,0.0,230,299
2014,2217,-4.6,-6.5,1.9,0.0,145,91
2014,2405,-5.2,-3.6,-1.6,0.0,214,276
2014,315,-5.2,2.6,-7.8,0.0,196,239
2014,2649,4.9,8.4,-3.5,0.0,192,189
2014,2084,4.0,3.2,0.8,0.0,238,269
2014,195,3.7,0.9,2.8,0.0,206,280
2014,2711,2.8,1.2,1.6,0.0,164,153
2014,2199,2.5,-5.2,7.6,0.0,132,98
2014,2006,2.4,-0.8,3.2,0.0,142,109
2014,2309,0.2,-0.5,0.7,0.0,240,318
2014,189,-1.2,-6.3,5.1,0.0,138,149
2014,2459,-2.5,-8.1,5.6,0.0,182,246
2014,193,-3.3,-4.2,0.9,0.0,140,111
2014,2117,-4.1,1.3,-5.4,0.0,268,343
2014,2050,-6.9,-3.7,-3.2,0.0,123,96
2014,2428,6.9,0.5,6.4,0.0,300,177
2014,2261,-2.1,-0.2,-1.9,0.0,327,200
2014,2415,-3.3,-0.2,-3.1,0.0,212,69
2014,2542,-6.4,-9.7,3.3,0.0,166,42
2014,2450,-6.6,-2.2,-4.4,0.0,319,260
2014,2169,-7.7,-10.1,2.4,0.0,229,78
2014,50,-8.4,-2.0,-6.4,0.0,332,326
2014,2154,-8.5,-2.1,-6.4,0.0,184,64
2014,2065,-11.0,-8.1,-3.0,0.0,294,265
2014,2448,-11.1,-6.0,-5.1,0.0,278,210
2014,2379,-12.4,-5.4,-7.0,0.0,318,223
2014,47,-12.7,-10.2,-2.6,0.0,258,148
2014,2569,-12.9,-8.4,-4.5,0.0,265,173
2014,2724,14.6,5.4,9.2,0.6666666666666666,154,124
2014,2460,5.0,3.8,1.2,0.1666666666666666,109,33
2014,282,2.6,0.7,1.8,0.0,127,135
2014,2623,0.9,-0.3,1.2,0.0,124,141
2014,2287,0.3,-1.2,1.5,0.25,137,193
2014,2181,-0.2,-1.3,1.0,0.0,146,232
2014,79,-1.0,-2.9,1.9,0.0,169,285
2014,71,-3.3,-6.0,2.7,0.0,173,307
2014,339,-3.6,-1.0,-2.6,0.0,128,172
2014,2350,-4.5,-4.2,-0.3,0.0,239,349
2014,21,13.3,1.8,11.5,0.5,87,29
2014,167,9.1,5.8,3.3,0.5,94,49
2014,68,7.3,5.7,1.6,0.25,104,161
2014,2439,7.0,3.0,4.0,0.1428571428571428,108,234
2014,328,3.3,0.9,2.4,0.0,111,275
2014,36,2.5,3.1,-0.6,0.0,122,306
2014,2751,2.0,-4.9,6.9,0.2,120,230
2014,278,1.4,2.9,-1.5,0.0,100,92
2014,2440,0.8,2.8,-2.0,0.0,107,159
2014,2005,-4.1,-4.6,0.5,0.0,167,350
2014,23,-8.5,-6.1,-2.5,0.0,105,255
2014,2523,-1.1,-0.3,-0.8,0.3333333333333333,170,60
2014,2597,-1.7,-3.3,1.6,0.0,312,217
2014,2681,-2.2,-2.9,0.7,0.0,345,282
2014,2803,-2.5,0.9,-3.4,0.0,241,108
2014,116,-4.3,4.0,-8.4,0.0,201,72
2014,2529,-9.5,-3.1,-6.4,0.0,337,304
2014,161,-9.9,-3.3,-6.6,0.0,252,116
2014,2115,-10.0,-2.2,-7.7,0.0,326,254
2014,112358,-10.3,-0.3,-10.1,0.0,298,213
2014,2598,-10.5,-9.8,-0.7,0.0,311,243
2014,2057,4.3,7.3,-3.1,0.25,135,56
2014,2198,4.0,4.3,-0.3,0.0,235,165
2014,93,1.3,2.9,-1.7,0.0,275,241
2014,2413,-0.3,2.1,-2.4,0.0,187,131
2014,2546,-2.2,6.0,-8.3,0.0,328,330
2014,2635,-4.1,-1.8,-2.3,0.0,291,319
2014,2046,-6.1,1.0,-7.1,0.0,333,333
2014,2634,-7.1,-3.4,-3.7,0.0,151,63
2014,2197,-8.4,-5.3,-3.1,0.0,302,294
2014,2565,-8.5,-2.2,-6.2,0.0,320,302
2014,55,-8.6,-7.8,-0.8,0.0,276,311
2014,2630,-10.8,-0.9,-9.9,0.0,237,168
2014,12,17.7,5.9,11.8,0.7333333333333333,24,11
2014,26,13.8,12.0,1.8,0.5,58,58
2014,2483,11.4,11.7,-0.2,0.5,62,80
2014,9,10.1,7.6,2.4,0.375,65,175
2014,254,9.9,3.4,6.5,0.25,85,261
2014,25,7.9,3.8,4.1,0.2857142857142857,52,62
2014,24,7.4,4.5,3.0,0.5,19,12
2014,38,6.7,2.5,4.2,0.3333333333333333,48,47
2014,204,4.1,5.2,-1.1,0.3636363636363636,70,252
2014,264,3.1,5.7,-2.5,0.3,68,180
2014,30,-0.5,1.5,-2.1,0.1818181818181818,41,104
2014,265,-2.2,-5.8,3.6,0.25,64,186
2014,104,2.6,1.5,1.0,0.25,204,110
2014,44,1.6,-6.7,8.3,0.0,211,113
2014,107,0.5,-2.5,3.0,0.0,228,158
2014,2083,-0.0,-4.2,4.2,0.0,256,178
2014,2142,-1.4,-0.9,-0.4,0.0,261,204
2014,2329,-3.9,-4.1,0.2,0.0,253,211
2014,349,-3.9,0.8,-4.7,0.0,304,317
2014,322,-5.2,1.1,-6.3,0.0,248,197
2014,2426,-7.3,-9.4,2.1,0.0,308,329
2014,2352,-7.8,-4.3,-3.5,0.0,262,231
2014,57,19.2,5.2,14.0,0.8125,16,6
2014,96,14.9,8.9,6.0,0.4666666666666667,4,1
2014,2633,14.5,5.1,9.4,0.4166666666666667,34,15
2014,8,11.4,10.3,1.1,0.5714285714285714,73,187
2014,142,8.0,6.1,1.9,0.5,67,150
2014,99,7.8,6.2,1.6,0.2,44,53
2014,333,6.5,0.0,6.5,0.1818181818181818,26,34
2014,145,6.2,6.6,-0.4,0.0,75,183
2014,61,5.9,0.3,5.6,0.125,71,136
2014,245,4.2,-3.4,7.6,0.4285714285714285,97,316
2014,238,3.9,-3.0,6.9,0.1428571428571428,63,198
2014,2579,3.7,1.1,2.6,0.2,37,32
2014,2,2.9,2.6,0.3,0.125,69,281
2014,344,-1.8,-1.7,-0.1,0.0,96,345
2014,2582,1.4,-2.5,3.9,0.0,217,21
2014,2640,-3.4,3.9,-7.2,0.0,344,263
2014,2296,-7.0,-6.3,-0.8,0.0,287,106
2014,2011,-8.0,-4.3,-3.7,0.0,350,348
2014,2010,-8.8,-8.7,-0.1,0.0,340,221
2014,2016,-10.0,-9.3,-0.8,0.0,313,156
2014,2029,-10.6,-8.8,-1.7,0.0,193,18
2014,2504,-11.0,-3.3,-7.7,0.0,222,61
2014,2400,-14.1,-2.5,-11.6,0.0,296,143
2014,2755,-19.5,-7.5,-12.0,0.0,338,192
2014,2166,3.3,7.0,-3.7,0.0,153,27
2014,2747,-0.4,-6.6,6.2,0.0,225,105
2014,2210,-1.3,0.3,-1.6,0.0,259,147
2014,2717,-3.1,0.3,-3.5,0.0,289,208
2014,236,-5.4,-0.1,-5.4,0.0,329,291
2014,290,-7.6,-3.7,-3.8,0.0,349,338
2014,2430,-8.6,-3.2,-5.4,0.0,316,296
2014,2026,-10.4,-6.6,-3.8,0.0,305,227
2014,2535,-10.8,-3.5,-7.3,0.0,323,287
2014,2643,-13.4,-6.9,-6.6,0.0,317,298
2014,231,-13.5,-7.9,-5.6,0.0,343,324
2014,2617,5.5,0.6,4.8,0.5,331,272
2014,2534,-0.1,1.5,-1.6,0.0,342,322
2014,198,-1.3,-1.1,-0.2,0.0,179,39
2014,2466,-2.1,8.9,-11.0,0.0,183,38
2014,357,-5.3,-5.7,0.4,0.0,314,222
2014,2916,-7.4,-1.0,-6.4,0.0,351,351
2014,2447,-8.6,-5.1,-3.5,0.0,307,174
2014,2545,-8.8,-5.1,-3.7,0.0,336,244
2014,2443,-9.0,-3.2,-5.8,0.0,242,13
2014,2377,-9.7,-4.2,-5.5,0.0,141,5
2014,2000,-10.2,-6.3,-3.9,0.0,269,215
2014,2110,-10.9,-0.4,-10.4,0.0,310,245
2014,2320,-11.7,-5.0,-6.7,0.0,282,195
2014,2277,-11.7,-5.5,-6.2,0.0,281,122
2014,2449,9.2,4.9,4.3,0.3333333333333333,143,90
2014,2172,1.8,-3.1,4.9,0.25,134,114
2014,2870,1.2,4.2,-2.9,0.25,255,325
2014,2571,0.6,1.0,-0.4,0.0,202,249
2014,2437,-0.5,5.4,-5.9,0.0,185,238
2014,233,-4.1,-1.7,-2.3,0.0,177,235
2014,2710,-4.4,-10.5,6.1,0.0,221,309
2014,85,-9.9,-5.0,-4.9,0.0,203,288
2014,2247,5.8,5.6,0.2,0.0,249,203
2014,309,3.1,6.4,-3.3,0.2,155,76
2014,2032,1.2,2.5,-1.4,0.0,271,284
2014,98,-0.2,-2.5,2.3,0.0,210,163
2014,250,-2.5,4.1,-6.6,0.0,156,83
2014,2031,-3.5,-0.5,-3.0,0.0,152,67
2014,2433,-3.8,-6.7,2.9,0.0,131,10
2014,6,-4.7,-3.1,-1.5,0.0,165,93
2014,2653,-5.3,-3.2,-2.1,0.0,243,257
2014,326,-7.1,-9.6,2.5,0.0,209,196
2014,166,7.0,5.1,1.9,0.2,195,100
2014,2934,-1.6,-2.1,0.5,0.0,321,332
2014,3084,-1.9,-4.5,2.6,0.0,236,181
2014,2547,-2.9,-1.6,-1.3,0.0,283,289
2014,70,-4.2,1.3,-5.6,0.0,284,303
2014,2253,-4.8,-1.0,-3.8,0.0,244,207
2014,140,-8.0,-3.0,-5.0,0.0,178,99
2014,292,-8.1,-5.6,-2.5,0.0,303,331
2014,2130,-8.9,-1.8,-7.0,0.0,199,151
2014,2250,12.8,7.1,5.7,0.4,98,28
2014,252,7.6,10.8,-3.2,0.1111111111111111,89,19
2014,2608,7.6,1.9,5.7,0.5,110,146
2014,2539,3.6,3.3,0.3,0.0,113,216
2014,2501,2.3,3.4,-1.1,0.3333333333333333,126,315
2014,2541,0.8,0.8,-0.0,0.0,118,279
2014,279,0.7,3.6,-2.9,0.0,116,271
2014,301,-0.1,-4.1,4.0,0.25,121,286
2014,2492,-1.4,0.0,-1.4,0.0,117,308
2014,2351,-1.8,2.8,-4.6,0.0,106,182
2015,2670,12.0,8.3,3.7,0.4666666666666667,54,7
2015,2166,10.3,11.2,-0.9,0.4,70,57
2015,2168,9.4,2.7,6.7,0.6,77,34
2015,257,8.9,2.0,6.9,0.2727272727272727,82,134
2015,227,8.1,1.5,6.6,0.1428571428571428,97,121
2015,45,7.1,1.0,6.1,0.2727272727272727,68,54
2015,2325,5.0,-0.6,5.6,0.3,71,49
2015,113,4.6,4.6,0.1,0.2222222222222222,64,22
2015,179,4.1,1.1,3.1,0.25,101,305
2015,2603,0.5,-2.7,3.2,0.25,85,139
2015,2244,-1.3,-0.6,-0.6,0.0833333333333333,69,99
2015,2184,-2.0,4.7,-6.7,0.1428571428571428,99,330
2015,2230,-2.4,-1.0,-1.5,0.0,81,172
2015,139,-5.4,-6.7,1.3,0.0,93,311
2015,150,22.4,16.4,6.0,0.7777777777777778,4,8
2015,258,19.6,1.9,17.7,0.7142857142857143,27,35
2015,153,17.8,14.9,2.9,0.4761904761904761,1,2
2015,87,15.8,13.0,2.8,0.7058823529411765,20,19
2015,97,14.8,5.1,9.8,0.5,5,16
2015,183,10.7,4.3,6.4,0.2727272727272727,36,144
2015,152,10.4,6.4,4.0,0.375,8,18
2015,2390,9.7,4.4,5.3,0.4615384615384615,42,72
2015,221,6.0,2.0,4.0,0.3333333333333333,56,238
2015,228,5.3,-2.5,7.8,0.2727272727272727,51,297
2015,59,5.2,-0.1,5.3,0.2307692307692307,29,152
2015,103,4.6,2.2,2.4,0.1333333333333333,21,109
2015,52,3.7,2.2,1.5,0.1666666666666666,47,160
2015,154,2.2,3.4,-1.2,0.2,22,204
2015,259,-0.6,0.2,-0.8,0.0,41,242
2015,2908,2.8,-0.2,3.1,0.0,343,327
2015,2454,2.7,5.5,-2.8,0.3333333333333333,213,161
2015,526,0.7,-1.0,1.7,0.0,274,230
2015,94,-1.7,0.2,-1.9,0.0,208,148
2015,288,-6.7,1.0,-7.7,0.0,219,191
2015,56,-12.0,-4.0,-8.0,0.0,279,261
2015,338,-12.7,-5.3,-7.4,0.0,214,195
2015,294,-12.7,-6.1,-6.7,0.0,290,287
2015,261,3.8,-0.8,4.7,0.0,309,257
2015,399,2.4,-1.5,3.9,0.0,247,175
2015,2619,2.3,-1.4,3.7,0.0,174,95
2015,160,-0.5,-2.3,1.8,0.0,340,332
2015,42,-4.7,-4.8,0.2,0.0,245,186
2015,2349,-7.0,-5.6,-1.5,0.0,201,135
2015,2066,-11.2,-9.1,-2.2,0.0,194,146
2015,2378,-12.0,-10.0,-2.0,0.0,202,149
2015,311,-13.0,-5.1,-8.0,0.0,150,62
2015,2567,9.8,3.3,6.5,0.0,91,80
2015,2132,8.7,-2.3,11.0,0.5,80,28
2015,41,7.7,1.5,6.2,0.4545454545454545,75,30
2015,218,7.0,1.6,5.4,0.2222222222222222,88,77
2015,235,6.2,2.5,3.8,0.1111111111111111,90,66
2015,202,4.2,-1.6,5.8,0.0,109,162
2015,2655,-1.8,-2.8,1.0,0.25,138,341
2015,151,-2.0,-1.3,-0.7,0.2,118,302
2015,248,-2.4,-1.8,-0.6,0.0,120,289
2015,2116,-5.4,-0.2,-5.2,0.0,137,348
2015,58,-6.1,-4.3,-1.7,0.0,102,181
2015,2305,14.4,8.9,5.5,0.6666666666666666,2,3
2015,201,13.9,7.4,6.6,0.6111111111111112,7,21
2015,66,13.8,12.7,1.1,0.7222222222222222,9,36
2015,239,13.6,4.8,8.8,0.5,13,52
2015,251,12.5,4.0,8.5,0.1875,16,68
2015,277,11.5,8.0,3.5,0.4375,15,64
2015,197,9.5,3.6,6.0,0.3571428571428571,24,194
2015,2628,8.0,2.2,5.8,0.125,45,315
2015,2306,6.2,-0.0,6.2,0.4117647058823529,6,79
2015,2641,0.6,-3.4,4.0,0.1333333333333333,35,337
2015,222,19.3,10.8,8.5,0.875,55,78
2015,2086,12.8,3.5,9.3,0.4117647058823529,25,20
2015,2507,10.4,5.8,4.6,0.4705882352941176,19,13
2015,46,10.4,6.0,4.3,0.3529411764705882,17,14
2015,2752,9.5,8.4,1.1,0.5294117647058824,18,11
2015,2599,9.2,6.3,2.9,0.4666666666666667,39,73
2015,2550,5.7,4.0,1.8,0.2142857142857142,46,199
2015,156,4.2,2.5,1.7,0.2,48,169
2015,269,3.4,-0.0,3.4,0.0625,14,25
2015,305,0.7,4.2,-3.5,0.1666666666666666,58,306
2015,331,2.9,9.9,-7.0,0.3333333333333333,273,164
2015,149,-0.0,0.4,-0.4,0.0,283,180
2015,2464,-1.4,-0.9,-0.5,0.0,285,203
2015,16,-1.9,-0.3,-1.7,0.0,332,296
2015,70,-3.1,5.0,-8.1,0.0,328,266
2015,2458,-3.5,3.5,-7.0,0.0,338,284
2015,2692,-3.9,-3.3,-0.7,0.0,275,145
2015,2502,-5.0,-0.2,-4.7,0.0,346,338
2015,253,-6.3,0.2,-6.5,0.0,329,208
2015,304,-7.8,-4.8,-3.0,0.0,348,340
2015,155,-7.9,-2.4,-5.4,0.0,189,70
2015,147,-9.0,-5.4,-3.5,0.0,289,189
2015,324,2.6,-0.4,3.0,0.0,318,241
2015,2272,1.5,3.0,-1.5,0.0,264,196
2015,2127,0.3,2.6,-2.3,0.3333333333333333,223,90
2015,2515,-0.1,2.1,-2.1,0.0,291,214
2015,2737,-0.2,2.4,-2.6,0.0,345,320
2015,2241,-2.8,4.4,-7.2,0.3333333333333333,179,104
2015,2427,-3.0,1.3,-4.3,0.0,336,318
2015,2097,-7.1,-6.3,-0.8,0.0,313,280
2015,2344,-9.3,-2.5,-6.8,0.0,307,290
2015,2335,-11.0,-7.0,-4.0,0.0,349,351
2015,2506,-12.1,-8.1,-4.0,0.0,280,233
